City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
Gaborone,Botswana,BWA,-24.6581357,25.9088474,210000,World Bank,2026,792.02,0,0,185.36,0,977.38,3.33
Cluj-Napoca,Romania,ROU,46.769379,23.5899542,327000,World Bank,2039,2557.75,0,218.99,991.78,0,3768.52,11.33
Rio de Janeiro,Brazil,BRA,-22.9110137,-43.2093727,6453682,World Bank,2025,32719.06,0,0,19494.59,0,52213.64,7.54
Liege,Belgium,BEL,50.6450944,5.5736112,1020579,World Bank,2024,393.2,43.36,69.05,728.61,20.46,1254.68,1.19
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2014,338.16,62.63,38.3,52.49,20.31,511.89,2.33
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2024,2744.88,300.7,65.39,370.94,276.33,3758.24,2.63
Riihimaki,Finland,FIN,60.7390089,24.7728148,30000,World Bank,2032,179.13,0,6.07,111.29,0,296.5,9.05
Korce,Albania,ALB,40.6158967,20.7772187,51152,World Bank,2010,277.08,0,0,140.15,0,417.24,8.36
Riihimaki,Finland,FIN,60.7390089,24.7728148,30000,World Bank,2022,167.26,0,5.11,96.88,0,269.26,8.66
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2029,3374.92,367.4,79.65,451.2,336.13,4609.3,2.6
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2033,56952.34,0,0,41122.96,0,98075.3,7.22
Muyinga,Burundi,BDI,-2.7462188,30.3042422,632409,World Bank,2020,55.21,9.87,0.707,20.86,3.62,90.28,0.0954
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2047,62832.49,0,0,48551.09,0,111383.58,7.44
Turku,Finland,FIN,60.4517531,22.2670522,180000,World Bank,2036,925.46,0,36.91,713.5,0,1675.88,8.51
San Salvador,El Salvador,SLV,13.6989939,-89.1914249,1097000,World Bank,2018,2830.86,0,0,1883.95,0,4714.82,4.2
Bharatpur,Nepal,NPL,27.6879749,84.43367652680118,147777,World Bank,2044,805.26,0,0,234.93,0,1040.18,2.43
Kratovo,North Macedonia,MKD,42.079261,22.1802182,9536,World Bank,2017,4.96,60.06,0,3.3,0,68.33,7.06
Bloemfontein,South Africa,ZAF,-29.116395,26.215496,256185,World Bank,2024,3531.34,0,0,2715.75,0,6247.1,19.97
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2034,1127.2,60.22,96.6,1419.45,121.11,2824.57,4.21
Kitakyushu,Japan,JPN,33.8829996,130.8749015,972192,World Bank,2046,836.77,0,0,1534.83,0,2371.6,2.65
Bishkek,Kyrgyzstan,KGZ,42.8777895,74.6066926,865000,World Bank,2049,6791.98,0,181.93,7280.63,0,14254.54,8
Kaunas,Lithuania,LTU,54.8982139,23.9044817,292691,World Bank,2015,1220.39,501.31,110.71,856.5,0,2688.9,9.67
Tripoli,Libya,LBY,32.896672,13.1777923,1126000,World Bank,2021,1985.63,0,0,1070.34,0,3055.97,2.57
Monterrey,Mexico,MEX,25.6802019,-100.315258,1109171,World Bank,2041,2774.51,110.14,0,1189.6,0,4074.24,2.62
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2027,1805.81,0,0,1294.81,0,3100.62,6.25
Luanda,Angola,AGO,-8.8272699,13.2439512,4508000,World Bank,2049,17768.22,2640.36,667.39,11529.79,0,32605.76,1.71
Limbe,Cameroon,CMR,4.010289,9.207058,84223,World Bank,2020,242.84,0,0,109.31,0,352.16,2.57
Tallinn,Estonia,EST,59.4372155,24.7453688,391000,World Bank,2020,1753.68,0,257.02,4880.04,0,6890.73,17.44
Sfax,Tunisia,TUN,34.7232387,10.33584742563878,300000,World Bank,2042,1036.89,0,0,230.14,0,1267.03,3.09
Krakow,Poland,POL,50.0469432,19.997153435836697,741208,World Bank,2044,4247.35,0,0,4421,0,8668.35,11.66
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2036,1143.42,387.4,0,661.75,0,2192.56,9.45
Tegucigalpa,Honduras,HND,14.1057433,-87.2040052,1200000,World Bank,2043,3722.41,1355.17,0,2522.87,0,7600.45,3.24
San Pedro,Belize,BLZ,17.9204087,-87.9621768,14215,World Bank,2041,125.29,31.19,0,41.38,0,197.86,7.41
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2039,382.95,0,0,54.87,0,437.83,2.51
Bratislava,Slovakia,SVK,48.15926025,17.139658691421687,415589,World Bank,2049,1940.72,0,0,1781.64,0,3722.36,7.9
Sana'a,Yemen,YEM,15.35,44.2,2330689,World Bank,2025,14092.82,214.63,317.02,1216.81,0,15841.28,5.06
Adola,Ethiopia,ETH,5.8733621,38.9953839,32692,World Bank,2048,80.73,0,25.03,27.47,0,133.23,1.05
Tbilisi,Georgia,GEO,41.6934591,44.8014495,1147000,World Bank,2039,19304.33,0,0,6404.22,0,25708.55,21.16
Norton,Zimbabwe,ZWE,-17.87454,30.695954,58421,World Bank,2019,176.62,0,0,23.27,0,199.88,2.92
Zagreb,Croatia,HRV,45.8130967,15.9772795,687000,World Bank,2045,2412.98,754.66,455.27,4623.13,0,8246.04,11.61
Ramallah,Palestine,PSE,31.9049661,35.2023413,38998,World Bank,2015,47.72,3.88,0.755,22.57,2.66,77.59,2.11
Muscat,Oman,OMN,23.5882019,58.3829448,838000,World Bank,2022,2696.46,197.1,32.13,1016.25,121.7,4063.64,4.37
Phnom Penh,Cambodia,KHM,11.5730391,104.857807,1731000,World Bank,2033,14949.33,0,1853.76,1988.3,0,18791.39,6.41
Dar es Salaam,Tanzania,TZA,-6.8160837,39.2803583,6831284,UN Habitat,2027,24863.1,5408.18,739.74,1686.94,1364.55,34062.5,3.78
Chattogram,Bangladesh,BGD,22.333778,91.8344348,2581643,World Bank,2043,9677.8,152.37,0,552.58,0,10382.76,1.91
Hamburg,Germany,DEU,53.550341,10.000654,1831000,World Bank,2019,1361.14,0,1061.13,4679.88,0,7102.16,3.86
Luanda,Angola,AGO,-8.8272699,13.2439512,4508000,World Bank,2037,11376.54,1673.13,409.58,7161.61,0,20620.85,1.69
Abu Dhabi,United Arab Emirates,ARE,24.4538352,54.3774014,1145000,World Bank,2035,9151.56,0,0,5137.49,0,14289.05,9.3
Sousse,Tunisia,TUN,35.8288175,10.6405392,248998,UN Habitat,2043,2947.1,237.22,53.19,489.55,77.14,3804.19,12.06
Kaunas,Lithuania,LTU,54.8982139,23.9044817,292691,World Bank,2012,1130.26,463.95,101.1,787.62,0,2482.93,9.64
Burgas,Bulgaria,BGR,42.444553,27.208264534658166,202766,World Bank,2032,1583.49,153.25,204.14,1799.53,196.44,3936.85,19.63
Sekondi-Takoradi,Ghana,GHA,4.927456,-1.7490216,233790,UN Habitat,2012,273.86,123.97,9.39,28.89,47.78,483.89,3.09
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2022,1547.02,0,0,1077.67,0,2624.69,6.15
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2049,3299.1,587.4,44.15,1269.62,223.37,5423.65,1.49
Abidjan,Cote d'Ivoire,CIV,5.320357,-4.016107,6321017,UN Habitat,2037,9752.15,11598.94,12714.7,17119.81,10826.33,62011.92,6.28
Bharatpur,Nepal,NPL,27.6879749,84.43367652680118,147777,World Bank,2039,685.26,0,0,198.75,0,884,2.42
Zurich,Switzerland,CHE,47.3744489,8.5410422,1246000,World Bank,2039,2682.4,289.69,390.77,3632.02,1637.98,8632.87,5.71
Badimalika,Nepal,NPL,29.4400435,81.49746342453565,18207,World Bank,2043,15.74,0,0,7.59,0,23.32,0.576
Dubai,United Arab Emirates,ARE,25.2653471,55.2924914,2415000,World Bank,2038,23867.34,0,387.07,14872.6,0,39127,11.87
Antigua Guatemala,Guatemala,GTM,14.5567814,-90.7337346,41500,World Bank,2019,150.1,0,12.82,56.63,0,219.56,4.43
Legazpi City,Philippines,PHL,13.1388596,123.7343104,214506,UN Habitat,2039,302.94,137.75,0,186.94,37.39,665.02,1.93
Dhaka,Bangladesh,BGD,23.7644025,90.389015,5700000,World Bank,2036,47111.92,0,0,2355.44,0,49467.36,3.82
Beirut,Lebanon,LBN,33.8959203,35.47843,650000,World Bank,2049,1727.78,133.24,172.86,1076.21,0,3110.08,5.34
Mombasa,Kenya,KEN,-4.05052,39.667169,1208333,UN Habitat,2039,5149.13,557.16,119.48,677.75,504.9,7008.41,2.59
Chisinau,Moldova,MDA,47.0245117,28.8322923,789534,World Bank,2010,7537.19,124.64,137.27,379.24,0,8178.34,10.53
Badimalika,Nepal,NPL,29.4400435,81.49746342453565,18207,World Bank,2024,9.78,0,0,4.5,0,14.28,0.567
Bamako,Mali,MLI,12.61326555,-7.984739136,1933000,World Bank,2027,14001.25,0,0,1881.08,243.67,16125.99,4.2
Asuncion,Paraguay,PRY,-25.2800459,-57.6343814,525293,World Bank,2012,1926.41,1154.52,0,891.16,0,3972.09,7.33
Dili,Timor-Leste,TLS,-8.5536809,125.5784093,234331,World Bank,2045,228.77,765.09,0,660.71,0,1654.57,3.49
Federal District,Brazil,BRA,-15.7754462,-47.7970891,2977216,World Bank,2015,12276.54,0,450.83,9074.69,0,21802.06,7.85
Gweru,Zimbabwe,ZWE,-19.4616316,29.8205953,157865,World Bank,2011,370.12,0,0,69.71,0,439.83,3.03
Kuwait City,Kuwait,KWT,29.3796532,47.9734174,2779000,World Bank,2018,49272.17,3667.58,624.22,19445.6,2295.92,75305.48,26.04
Cotonou,Benin,BEN,6.3676953,2.4252507,642000,World Bank,2027,12817.95,0,592.33,1594.04,0,15004.32,10.94
Cagayan de Oro,Philippines,PHL,8.4756417,124.6421532,778642,UN Habitat,2018,998.34,1018.25,0,706.42,191.69,2914.7,4.19
Phuntsholing,Bhutan,BTN,26.8639605,89.3837363,40000,World Bank,2028,87.15,0,0,36.94,0,124.09,2.17
Santiago,Chile,CHL,-33.4377756,-70.6504502,7007620,World Bank,2011,21004.21,1400.6,0,6499,536.51,29440.32,4.4
Ljubljana,Slovenia,SVN,46.0500268,14.5069289,309261,World Bank,2031,1604.68,82.31,24.56,566.33,7.11,2284.98,7.25
Tepi,Ethiopia,ETH,7.1970721,35.4218171,36128,World Bank,2014,40.83,0,14.38,1.45,0,56.65,1.63
Tunis,Tunisia,TUN,36.8002068,10.1857757,700000,World Bank,2024,1697.03,0,0,1063.3,0,2760.32,3.41
Antigua Guatemala,Guatemala,GTM,14.5567814,-90.7337346,41500,World Bank,2012,125.91,0,10.3,46.22,0,182.43,4.3
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2034,2467.71,0,0,558.89,85.26,3111.85,4.67
Muyinga,Burundi,BDI,-2.7462188,30.3042422,632409,World Bank,2017,49.73,8.8,0.616,18.34,3.19,80.67,0.0942
Bursa,Turkiye,TUR,39.9895878,28.8944669,2764826,World Bank,2028,20047.18,0,0,17104.66,0,37151.84,11.35
Chattogram,Bangladesh,BGD,22.333778,91.8344348,2581643,World Bank,2028,6830.35,107.2,0,379.77,0,7317.32,1.91
Cairo,Egypt,EGY,30.0443879,31.2357257,9000000,World Bank,2014,59656.75,0,0,27423.71,0,87080.45,9.68
Dharan,Nepal,NPL,26.7953984,87.27702548813326,119915,World Bank,2041,368.44,0,0,188.6,0,557.04,2.08
Soldanesti,Moldova,MDA,47.8135624,28.793231,7500,World Bank,2046,13.29,0,0,9.59,0,22.88,3.12
Dar es Salaam,Tanzania,TZA,-6.8160837,39.2803583,6831284,UN Habitat,2042,50615.47,11307.63,1635.53,3657,2958.11,70173.74,3.9
San Salvador,El Salvador,SLV,13.6989939,-89.1914249,1097000,World Bank,2015,2664.21,0,0,1751.77,0,4415.98,4.03
Thessaloniki,Greece,GRC,40.6403167,22.9352716,354290,World Bank,2022,2392.84,0,286.66,1882.39,0,4561.89,12.84
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2011,154.13,0,0,122.21,0,276.34,3.95
Kinshasa,"Congo, The Democratic Republic of the",COD,-4.379331,15.038359,14292610,UN Habitat,2029,24586.79,6568,6655.98,3676.28,3709.93,45196.99,2.62
Banjul,The Gambia,GMB,13.45535,-16.575646,331000,World Bank,2042,3281.17,0,248.19,1547.09,0,5076.45,4.38
Beni-Mellal,Morocco,MAR,32.334193,-6.353335,192362,World Bank,2016,523.19,0,0,59.48,0,582.68,2.94
Masvingo City,Zimbabwe,ZWE,-20.0720142,30.8341936,90286,World Bank,2048,92.2,0,0,324.12,0,416.32,2.48
Djiibouti City,Djibouti,DJI,11.576398,43.135007,404000,World Bank,2044,1181.2,213.55,14.23,437.67,77,1923.67,2.64
Ormoc,Philippines,PHL,11.0052935,124.6090753,245239,UN Habitat,2019,96.47,77.94,0,68.84,51.97,295.22,1.29
Debre Tabor,Ethiopia,ETH,11.856591,38.008309,78706,World Bank,2043,239.6,0,4.39,5.96,0,249.95,0.993
Lalitpur,Nepal,NPL,27.5482923,85.32293844156553,226728,World Bank,2040,589.44,0,0,359.42,0,948.86,1.77
Kuwait City,Kuwait,KWT,29.3796532,47.9734174,2779000,World Bank,2035,75427.31,6189.75,1196.77,35885.25,4236.93,122936,33.9
Banja Luka,Bosnia and Herzegovina,BIH,44.7720845,17.1917651,180053,World Bank,2024,370.85,0,78.96,264.96,0,714.78,3.77
Funafuti,Tuvalu,TUV,-8.5199633,179.1982548,6000,World Bank,2030,85.13,0,0,37.65,0,122.79,17.48
Ruse,Bulgaria,BGR,43.8350657,25.957973495516235,144936,World Bank,2041,1110.83,110.7,167.65,1398.48,152.66,2940.33,21.22
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2024,19493.25,554.42,0,1776.69,0,21824.35,7.83
Bati,Ethiopia,ETH,11.1916257,40.019752,20536,World Bank,2012,9.87,0,0,1.85,0,11.73,0.667
"Washington, D.C.",United States,USA,38.8950368,-77.0365427,693972,World Bank,2025,12337.67,0,0,0,0,12337.67,16.5
Alajuela,Costa Rica,CRI,10.45233165,-84.46632843,254886,World Bank,2017,628.69,0,0,184.1,0,812.79,2.89
Kumasi,Ghana,GHA,6.6985605,-1.6233086,1470000,World Bank,2027,10716.34,0,0,2610.37,0,13326.71,6.24
Abu Dhabi,United Arab Emirates,ARE,24.4538352,54.3774014,1145000,World Bank,2043,10552.75,0,0,6499.08,0,17051.83,9.87
Masvingo City,Zimbabwe,ZWE,-20.0720142,30.8341936,90286,World Bank,2024,50.45,0,0,164.2,0,214.65,2.27
London,United Kingdom,GBR,51.4893335,-0.144055085,8173941,World Bank,2022,14598.75,0,0,33132.23,0,47730.98,5.37
Bukavu,"Congo, The Democratic Republic of the",COD,-2.5123,28.848,1305405,UN Habitat,2048,6452.65,6453.87,713.42,958.82,1772.47,16351.23,3.89
Yokohama,Japan,JPN,35.4443947,139.6367727,3730345,World Bank,2018,1801,586.63,229.24,3740.06,0,6356.93,1.72
Krakow,Poland,POL,50.0469432,19.997153435836697,741208,World Bank,2012,3735.52,0,0,3232.73,0,6968.25,9.96
Dembi Dolo,Ethiopia,ETH,8.525999,34.799838,41031,World Bank,2029,56.49,0,0,5.02,0,61.51,0.838
Buenos Aires,Argentina,ARG,-34.6037157,-58.381642,2981781,World Bank,2014,15535.91,2043.3,0,12262.35,0,29841.55,10.01
Monrovia,Liberia,LBR,6.328034,-10.797788,1056000,World Bank,2018,7084.79,0,0,1609.92,0,8694.71,6.32
Bishkek,Kyrgyzstan,KGZ,42.8777895,74.6066926,865000,World Bank,2025,4014.87,0,96.33,3989.37,0,8100.56,7.57
Kigali,Rwanda,RWA,-1.950851,30.061507,1257000,World Bank,2038,58414.97,7142.92,3237.02,23815.53,0,92610.45,34
Minsk,Belarus,BLR,53.9024716,27.5618225,1915000,World Bank,2035,4940.09,196.78,723.53,2228.63,0,8089.03,4.07
Thessaloniki,Greece,GRC,40.6403167,22.9352716,354290,World Bank,2038,2580.27,0,370.52,2324.84,0,5275.63,14.7
San Salvador,El Salvador,SLV,13.6989939,-89.1914249,1097000,World Bank,2029,3143.61,0,0,2282.75,0,5426.36,4.44
Douglas,Isle of Man,IMN,54.149774,-4.4779021,29000,World Bank,2033,60.76,6.58,8.46,81.62,36.49,193.91,5.9
Eldoret,Kenya,KEN,0.5198329,35.2715481,167016,World Bank,2032,232.42,41.63,3.14,90.27,15.68,383.13,0.785
Vientiane,Laos,LAO,17.97219485,102.6240309287176,997000,World Bank,2023,4720.02,5001.72,0,1398.67,0,11120.4,9.23
Caracas,Venezuela,VEN,10.5060934,-66.9146008,3220540,World Bank,2029,16094.02,0,0,0,0,16094.02,4.29
Karachi,Pakistan,PAK,24.8546842,67.0207055,24380136,UN Habitat,2027,43908.02,803.6,3050.65,4793.42,2788.22,55343.91,1.96
Preah Sihanouk,Cambodia,KHM,10.50614075,103.26205644863938,209970,UN Habitat,2024,1311.01,165.36,0,299.28,68.9,1844.55,8.05
Tepi,Ethiopia,ETH,7.1970721,35.4218171,36128,World Bank,2020,51.27,0,18.05,1.81,0,71.13,1.6
Kadoma City,Zimbabwe,ZWE,-18.3374033,29.9135021,116300,World Bank,2024,259.94,0,0,35.25,0,295.19,2.42
Ormoc,Philippines,PHL,11.0052935,124.6090753,245239,UN Habitat,2026,118.32,96.58,0,85.99,64.92,365.82,1.33
Kampala,Uganda,UGA,0.3177137,32.5813539,1936000,World Bank,2021,32160.6,3893.65,0,4036.69,0,40090.94,15.32
Paralimni,Cyprus,CYP,35.0391526,33.9828013,11836,World Bank,2041,111.02,153.06,0,79.35,0,343.43,13.44
Santiago,Chile,CHL,-33.4377756,-70.6504502,7007620,World Bank,2050,32641.73,2423.51,0,13300.93,1098.03,49464.2,5.55
Cali,Colombia,COL,3.4520339,-76.5329352,2224158,World Bank,2011,6248.58,0,0,882.52,0,7131.09,3.05
Alexandria,Egypt,EGY,31.1991806,29.8951716,5547328,UN Habitat,2050,52037.4,0,0,12140.93,1484.99,65663.33,6.69
Accra,Ghana,GHA,5.5571096,-0.2012376,1960000,World Bank,2049,46850.29,0,0,5513.39,0,52363.68,11.62
Monrovia,Liberia,LBR,6.328034,-10.797788,1056000,World Bank,2048,19127.95,0,0,4690.07,0,23818.02,6.42
Tripoli,Libya,LBY,32.896672,13.1777923,1126000,World Bank,2044,2714.46,0,0,1784.75,0,4499.21,3.05
Pamplona,Spain,ESP,42.8181992,-1.6440089,195650,World Bank,2047,2422.68,0,245.54,1552.16,0,4220.38,21.17
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2046,141.35,25.23,1.96,55.18,9.71,233.41,1.55
Gjilan,Serbia,SRB,42.463515,21.4693599,90015,World Bank,2021,442.22,21.18,20.4,494.1,38.93,1016.82,10.5
Lalitpur,Nepal,NPL,27.5482923,85.32293844156553,226728,World Bank,2025,377.74,0,0,226.04,0,603.77,1.76
Kathmandu,Nepal,NPL,27.708317,85.3205817,1003285,World Bank,2046,3657.31,0,0,2271.41,0,5928.71,2.09
Rosario,Argentina,ARG,-32.9593609,-60.6617024,1193605,World Bank,2031,4029.97,0,0,2183.41,0,6213.38,4.43
Nairobi,Kenya,KEN,-1.2832533,36.8172449,4397072,UN Habitat,2048,29934.38,2039.35,1438.18,5860.41,2192.94,41465.26,3.04
Muyinga,Burundi,BDI,-2.7462188,30.3042422,632409,World Bank,2038,101.4,18.49,1.45,41.17,7.15,169.66,0.0978
Muyinga,Burundi,BDI,-2.7462188,30.3042422,632409,World Bank,2032,82.86,15.08,1.16,33.19,5.77,138.06,0.0974
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2024,150.85,1887.7,0,602.58,0,2641.12,16.77
Bahir Dar,Ethiopia,ETH,11.5949663,37.3882251,284432,UN Habitat,2025,509.14,94.08,58.5,79.21,30.64,771.57,2.3
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2014,8248,0,194.83,5324.58,0,13767.41,5.88
Guatemala City,Guatemala,GTM,14.6424667,-90.5131361,2918000,World Bank,2046,6266.56,0,800.99,6434.43,0,13501.99,2.32
Hoi An,Vietnam,VNM,15.8798137,108.3273939,96534,UN Habitat,2036,175.74,67.89,5.75,56.2,25.84,331.44,2.41
Lome,Togo,TGO,6.15803455,1.2516823732466331,956000,World Bank,2034,9031.39,0,7578.54,0,0,16609.93,9.5
Novi Sad,Serbia,SRB,45.2551338,19.8451756,314192,World Bank,2024,2257.02,625.94,0,1736.3,0,4619.26,14.41
Skopje,North Macedonia,MKD,41.9961816,21.4319213,503000,World Bank,2026,1255.79,205.8,0,2313.66,0,3775.25,6.93
Damascus,Syria,SYR,33.5130695,36.3095814,2566000,World Bank,2034,21246.3,0,0,3603.9,0,24850.2,5.26
Lilongwe,Malawi,MWI,-13.9875107,33.768144,731000,World Bank,2022,967.38,160.94,9.26,297.73,52.38,1487.7,1.18
London,United Kingdom,GBR,51.4893335,-0.144055085,8173941,World Bank,2032,15802.73,0,0,35889.93,0,51692.66,5.34
Dolisie,Congo,COG,-4.202658,12.655691,95000,World Bank,2020,291.2,0,0,37.32,0,328.52,2.53
Minsk,Belarus,BLR,53.9024716,27.5618225,1915000,World Bank,2013,3891.83,142.57,432.97,1435.91,0,5903.28,3.26
Butwal,Nepal,NPL,27.6827731,83.44386204928969,120982,World Bank,2048,346.18,0,0,117.67,0,463.84,1.16
Kratovo,North Macedonia,MKD,42.079261,22.1802182,9536,World Bank,2037,6.09,77.63,0,4.66,0,88.37,7.9
Cali,Colombia,COL,3.4520339,-76.5329352,2224158,World Bank,2048,8513.34,0,0,1469.97,0,9983.31,3.17
Bloemfontein,South Africa,ZAF,-29.116395,26.215496,256185,World Bank,2016,3079.51,0,0,2272.39,0,5351.9,19.34
Sao Paulo,Brazil,BRA,-23.5506507,-46.6333824,11895893,World Bank,2041,60253.5,0,0,45523.27,0,105776.77,7.37
San Lorenzo,Paraguay,PRY,-25.3425224,-57.509397,283939,World Bank,2040,631.88,118.13,0,388.28,0,1138.28,2.51
Krong Kaeb,Cambodia,KHM,10.40215395,104.26506181616313,21204,UN Habitat,2040,129.63,22.69,4.83,18.18,7.24,182.57,5.72
Kigali,Rwanda,RWA,-1.950851,30.061507,1257000,World Bank,2047,79069,9698.71,4541.25,32872.6,0,126181.56,34.22
Bloemfontein,South Africa,ZAF,-29.116395,26.215496,256185,World Bank,2037,4327.49,0,0,3487.56,0,7815.04,20.45
Lilongwe,Malawi,MWI,-13.9875107,33.768144,731000,World Bank,2028,1278.21,216.44,12.96,411.07,72.32,1991.01,1.21
Hargeisa,Somalia,SOM,9.561733,44.061803,607000,World Bank,2037,764.14,0,0,872,0,1636.14,0.89
Dhaka,Bangladesh,BGD,23.7644025,90.389015,5700000,World Bank,2047,63019.55,0,0,3178.88,0,66198.42,3.82
Oyo,Nigeria,NGA,8.2151249,3.5642897,322000,World Bank,2010,209.29,0,0,84.43,0,293.72,0.912
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2036,1160.02,62.21,100.85,1476.03,125.94,2925.06,4.25
Abeokuta,Nigeria,NGA,7.1547129,3.3467344,556554,manual entry,2038,1893.8,0,0,481.31,73.42,2448.53,2.65
Rangpur,Bangladesh,BGD,25.6376135,89.0826381,294265,World Bank,2013,364.05,5.65,0,21.91,0,391.6,1.27
Managua,Nicaragua,NIC,12.1544035,-86.2737642,1002882,World Bank,2014,14376.89,0,0,2421.49,0,16798.38,15.91
Sidon,Lebanon,LBN,33.5618345,35.3780338,150000,World Bank,2018,68.81,8.19,4.87,23.04,0,104.9,0.704
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2028,9935.52,0,261.01,6897.45,0,17093.98,6.13
Tashkent,Uzbekistan,UZB,41.3123363,69.2787079,2251000,World Bank,2045,5142.62,1438.2,791.61,4310.43,0,11682.86,3.58
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2045,135.6,24.2,1.88,52.95,9.32,223.94,1.55
Riyadh,Saudi Arabia,SAU,24.638916,46.7160104,6370000,World Bank,2039,122029.99,0,0,35033.64,0,157063.63,17.21
Patuakhali,Bangladesh,BGD,22.0084243,90.38268272700292,65000,World Bank,2030,129.57,3.81,0,6.92,0,140.3,1.31
Oslo,Norway,NOR,59.9133301,10.7389701,986000,World Bank,2048,297.43,63.81,30.02,283.67,39.61,714.54,0.483
Hargeisa,Somalia,SOM,9.561733,44.061803,607000,World Bank,2014,287.91,0,0,309.01,0,596.92,0.834
Kabul,Afghanistan,AFG,34.5260109,69.1776838,3700000,World Bank,2038,8300.58,2490.65,476.72,3733.98,0,15001.93,2.03
Preah Sihanouk,Cambodia,KHM,10.50614075,103.26205644863938,209970,UN Habitat,2027,1427.71,179.44,0,324.01,74.6,2005.75,8.01
Cairo,Egypt,EGY,30.0443879,31.2357257,9000000,World Bank,2034,97310.01,0,0,49121.06,0,146431.07,10.76
Rio de Janeiro,Brazil,BRA,-22.9110137,-43.2093727,6453682,World Bank,2035,34979.2,0,0,22099.69,0,57078.88,7.74
Debre Tabor,Ethiopia,ETH,11.856591,38.008309,78706,World Bank,2021,96.4,0,1.8,2.45,0,100.66,0.997
Halaba Kulito,Ethiopia,ETH,7.3136028,38.0862216,271654,World Bank,2027,612.64,0,0,22.35,0,635,1.49
Trnava,Slovakia,SVK,48.3767652,17.5858175,65536,World Bank,2015,1132.35,0,0,185.7,0,1318.05,20.35
Amsterdam,Netherlands,NLD,52.3730796,4.8924534,799345,World Bank,2048,3707.63,655.09,0,6086.96,0,10449.68,11.02
Prague,Czechia,CZE,50.0874654,14.4212535,1243201,World Bank,2031,4432.06,437.17,663.63,5548.55,629.43,11710.85,9.04
Beni-Mellal,Morocco,MAR,32.334193,-6.353335,192362,World Bank,2044,911.91,0,0,126.37,0,1038.28,3.45
Bafoussam,Cameroon,CMR,5.4758844,10.4217852,193000,World Bank,2050,729.9,0,0,393.62,38.52,1162.03,1.26
Cluj-Napoca,Romania,ROU,46.769379,23.5899542,327000,World Bank,2045,2570.01,0,231.01,1023.93,0,3824.94,11.45
Sana'a,Yemen,YEM,15.35,44.2,2330689,World Bank,2042,25898.06,414.33,663.06,2480.72,0,29456.17,5.38
Mostaganem,Algeria,DZA,36.0026915,0.3686866818796205,720000,World Bank,2023,2263.06,0,0,854.14,0,3117.21,3.37
Khujand,Tajikistan,TJK,40.2844189,69.6191669,144865,World Bank,2016,48.33,0,0,354.71,0,403.04,2.88
Prague,Czechia,CZE,50.0874654,14.4212535,1243201,World Bank,2019,4292.56,419.7,582.66,5103.57,578.95,10977.45,8.71
Herat,Afghanistan,AFG,34.3508273,62.2164003,337000,World Bank,2048,2209.67,43.81,35.23,215.85,0,2504.56,2.18
Windhoek,Namibia,NAM,-22.5776104,17.0772739,227000,World Bank,2011,432.28,0,0,283.77,0,716.05,2.24
Bati,Ethiopia,ETH,11.1916257,40.019752,20536,World Bank,2050,49.37,0,0,10.16,0,59.53,0.717
Soldanesti,Moldova,MDA,47.8135624,28.793231,7500,World Bank,2030,13.34,0,0,8.63,0,21.97,2.96
Sialkot,Pakistan,PAK,32.4935378,74.5411575,809000,World Bank,2023,1193.41,0,157.58,696.22,0,2047.21,1.85
South Tarawa,Kiribati,KIR,1.3490778,173.0386512,46000,World Bank,2023,317.79,0,0,52.64,0,370.44,6.13
